  % Total    % Received % Xferd  Average Speed  Time    Time    Time   Current
                                 Dload  Upload  Total   Spent   Left   Speed

  0      0   0      0   0      0      0      0                              0
100   1090 100   1090   0      0   4668      0                              0
100   1090 100   1090   0      0   4660      0                              0

  0      0   0      0   0      0      0      0                              0
  0  6.61G   0      0   0      0      0      0           00:01              0
  0  6.61G   0  2.53M   0      0  1.00M      0 1:52:21   00:02 1:52:19  1.10M
  0  6.61G   0  5.87M   0      0  1.66M      0 1:07:37   00:03 1:07:34  1.78M
  0  6.61G   0  9.25M   0      0  2.04M      0   55:13   00:04   55:09  2.15M
  0  6.61G   0 12.65M   0      0  2.29M      0   49:17   00:05   49:12  2.39M
  0  6.61G   0 16.01M   0      0  2.45M      0   45:59   00:06   45:53  3.20M
  0  6.61G   0 19.39M   0      0  2.57M      0   43:48   00:07   43:41  3.37M
  0  6.61G   0 22.78M   0      0  2.67M      0   42:15   00:08   42:07  3.37M
 30  6.61G  30  2.00G   0      0  3.28M      0   34:23   10:25   23:58  3.33M
 30  6.61G  30  2.01G   0      0  3.28M      0   34:23   10:26   23:57  3.32M
 30  6.61G  30  2.01G   0      0  3.28M      0   34:23   10:27   23:56  3.25M
 30  6.61G  30  2.01G   0      0  3.28M      0   34:23   10:28   23:55  3.27M
 30  6.61G  30  2.01G   0      0  3.28M      0   34:23   10:29   23:54  3.29M
 30  6.61G  30  2.02G   0      0  3.28M      0   34:23   10:30   23:53  3.24M
 30  6.61G  30  2.02G   0      0  3.28M      0   34:23   10:31   23:52  3.26M
 30  6.61G  30  2.02G   0      0  3.28M      0   34:23   10:32   23:51  3.14M
 30  6.61G  30  2.03G   0      0  3.28M      0   34:24   10:33   23:51  3.12M
 30  6.61G  30  2.03G   0      0  3.28M      0   34:23   10:34   23:49  3.11M
 30  6.61G  30  2.03G   0      0  3.28M      0   34:23   10:35   23:48  3.14M
 30  6.61G  30  2.04G   0      0  3.28M      0   34:23   10:36   23:47  3.14M
 30  6.61G  30  2.04G   0      0  3.28M      0   34:23   10:37   23:46  3.33M
 30  6.61G  30  2.04G   0      0  3.28M      0   34:23   10:38   23:45  3.35M
 31  6.61G  31  2.05G   0      0  3.28M      0   34:23   10:39   23:44  3.36M
 31  6.61G  31  2.05G   0      0  3.28M      0   34:23   10:40   23:43  3.35M
 31  6.61G  31  2.05G   0      0  3.28M      0   34:23   10:41   23:42  3.35M
 31  6.61G  31  2.06G   0      0  3.28M      0   34:23   10:42   23:41  3.36M
 31  6.61G  31  2.06G   0      0  3.28M      0   34:23   10:43   23:40  3.36M
 31  6.61G  31  2.06G   0      0  3.28M      0   34:24   10:44   23:40  3.16M
 31  6.61G  31  2.07G   0      0  3.28M      0   34:24   10:45   23:39  3.18M
 31  6.61G  31  2.07G   0      0  3.28M      0   34:23   10:46   23:37  3.19M
 31  6.61G  31  2.07G   0      0  3.28M      0   34:23   10:47   23:36  3.18M
 31  6.61G  31  2.08G   0      0  3.28M      0   34:23   10:48   23:35  3.16M
 31  6.61G  31  2.08G   0      0  3.28M      0   34:23   10:49   23:34  3.36M
 31  6.61G  31  2.08G   0      0  3.28M      0   34:23   10:50   23:33  3.35M
 31  6.61G  31  2.08G   0      0  3.28M      0   34:23   10:51   23:32  3.36M
 31  6.61G  31  2.09G   0      0  3.28M      0   34:23   10:52   23:31  3.36M
 31  6.61G  31  2.09G   0      0  3.28M      0   34:23   10:53   23:30  3.36M
 31  6.61G  31  2.09G   0      0  3.28M      0   34:23   10:54   23:29  3.35M
 31  6.61G  31  2.10G   0      0  3.28M      0   34:23   10:55   23:28  3.33M
 31  6.61G  31  2.10G   0      0  3.28M      0   34:24   10:56   23:28  3.14M
 31  6.61G  31  2.10G   0      0  3.28M      0   34:24   10:57   23:27  3.14M
 31  6.61G  31  2.11G   0      0  3.28M      0   34:24   10:58   23:26  3.14M
 31  6.61G  31  2.11G   0      0  3.28M      0   34:24   10:59   23:25  3.12M
 32  6.61G  32  2.11G   0      0  3.28M      0   34:24   11:00   23:24  3.15M
 32  6.61G  32  2.12G   0      0  3.28M      0   34:24   11:01   23:23  3.31M
 32  6.61G  32  2.12G   0      0  3.28M      0   34:23   11:02   23:21  3.32M
 32  6.61G  32  2.12G   0      0  3.28M      0   34:23   11:03   23:20  3.33M
 32  6.61G  32  2.13G   0      0  3.28M      0   34:23   11:04   23:19  3.35M
 32  6.61G  32  2.13G   0      0  3.28M      0   34:23   11:05   23:18  3.32M
 32  6.61G  32  2.13G   0      0  3.28M      0   34:23   11:06   23:17  3.35M
 32  6.61G  32  2.14G   0      0  3.28M      0   34:24   11:07   23:17  3.14M
 32  6.61G  32  2.14G   0      0  3.28M      0   34:24   11:08   23:16  3.16M
 32  6.61G  32  2.14G   0      0  3.28M      0   34:24   11:09   23:15  3.14M
 32  6.61G  32  2.15G   0      0  3.28M      0   34:24   11:10   23:14  3.18M
 32  6.61G  32  2.15G   0      0  3.28M      0   34:24   11:11   23:13  3.17M
 32  6.61G  32  2.15G   0      0  3.28M      0   34:24   11:12   23:12  3.38M
 32  6.61G  32  2.16G   0      0  3.28M      0   34:24   11:13   23:11  3.37M
 32  6.61G  32  2.16G   0      0  3.28M      0   34:24   11:14   23:10  3.35M
 32  6.61G  32  2.16G   0      0  3.28M      0   34:23   11:15   23:08  3.34M
 32  6.61G  32  2.16G   0      0  3.28M      0   34:23   11:16   23:07  3.35M
 32  6.61G  32  2.17G   0      0  3.28M      0   34:23   11:17   23:06  3.35M
 32  6.61G  32  2.17G   0      0  3.28M      0   34:23   11:18   23:05  3.35M
 32  6.61G  32  2.17G   0      0  3.28M      0   34:23   11:19   23:04  3.38M
 32  6.61G  32  2.18G   0      0  3.28M      0   34:23   11:20   23:03  3.38M
 33  6.61G  33  2.18G   0      0  3.28M      0   34:23   11:21   23:02  3.38M
 33  6.61G  33  2.18G   0      0  3.28M      0   34:23   11:22   23:01  3.37M
 33  6.61G  33  2.19G   0      0  3.28M      0   34:23   11:23   23:00  3.37M
 33  6.61G  33  2.19G   0      0  3.28M      0   34:23   11:24   22:59  3.38M
 33  6.61G  33  2.19G   0      0  3.28M      0   34:23   11:25   22:58  3.37M
 33  6.61G  33  2.20G   0      0  3.28M      0   34:23   11:26   22:57  3.37M
 33  6.61G  33  2.20G   0      0  3.28M      0   34:23   11:27   22:56  3.35M
 33  6.61G  33  2.20G   0      0  3.28M      0   34:22   11:28   22:54  3.35M
 33  6.61G  33  2.21G   0      0  3.28M      0   34:23   11:29   22:54  3.31M
 33  6.61G  33  2.21G   0      0  3.28M      0   34:23   11:30   22:53  3.19M
 33  6.61G  33  2.21G   0      0  3.28M      0   34:23   11:31   22:52  3.10M
 33  6.61G  33  2.22G   0      0  3.28M      0   34:23   11:32   22:51  3.11M
 33  6.61G  33  2.22G   0      0  3.28M      0   34:23   11:33   22:50  3.11M
 33  6.61G  33  2.22G   0      0  3.28M      0   34:23   11:34   22:49  3.14M
 33  6.61G  33  2.23G   0      0  3.28M      0   34:23   11:35   22:48  3.26M
 33  6.61G  33  2.23G   0      0  3.28M      0   34:23   11:36   22:47  3.33M
 33  6.61G  33  2.23G   0      0  3.28M      0   34:23   11:37   22:46  3.34M
 33  6.61G  33  2.24G   0      0  3.28M      0   34:23   11:38   22:45  3.34M
 33  6.61G  33  2.24G   0      0  3.28M      0   34:23   11:39   22:44  3.35M
 33  6.61G  33  2.24G   0      0  3.28M      0   34:23   11:40   22:43  3.32M
 34  6.61G  34  2.25G   0      0  3.28M      0   34:23   11:41   22:42  3.33M
 34  6.61G  34  2.25G   0      0  3.28M      0   34:23   11:42   22:41  3.34M
 34  6.61G  34  2.25G   0      0  3.28M      0   34:23   11:43   22:40  3.33M
 34  6.61G  34  2.26G   0      0  3.28M      0   34:23   11:44   22:39  3.30M
 34  6.61G  34  2.26G   0      0  3.28M      0   34:23   11:45   22:38  3.34M
 34  6.61G  34  2.26G   0      0  3.28M      0   34:23   11:46   22:37  3.35M
 34  6.61G  34  2.27G   0      0  3.28M      0   34:23   11:47   22:36  3.29M
 34  6.61G  34  2.27G   0      0  3.28M      0   34:23   11:48   22:35  3.15M
 34  6.61G  34  2.27G   0      0  3.28M      0   34:23   11:49   22:34  3.18M
 34  6.61G  34  2.27G   0      0  3.28M      0   34:23   11:50   22:33  3.19M
 34  6.61G  34  2.28G   0      0  3.28M      0   34:23   11:51   22:32  3.18M
 34  6.61G  34  2.28G   0      0  3.28M      0   34:23   11:52   22:31  3.22M
 34  6.61G  34  2.28G   0      0  3.28M      0   34:23   11:53   22:30  3.37M
 34  6.61G  34  2.29G   0      0  3.28M      0   34:23   11:54   22:29  3.36M
 34  6.61G  34  2.29G   0      0  3.28M      0   34:23   11:55   22:28  3.36M
 34  6.61G  34  2.29G   0      0  3.28M      0   34:23   11:56   22:27  3.34M
 34  6.61G  34  2.30G   0      0  3.28M      0   34:23   11:57   22:26  3.33M
 34  6.61G  34  2.30G   0      0  3.28M      0   34:23   11:58   22:25  3.25M
 34  6.61G  34  2.30G   0      0  3.28M      0   34:23   11:59   22:24  3.25M
 34  6.61G  34  2.31G   0      0  3.28M      0   34:23   12:00   22:23  3.24M
 34  6.61G  34  2.31G   0      0  3.28M      0   34:23   12:01   22:22  3.25M
 35  6.61G  35  2.31G   0      0  3.28M      0   34:23   12:02   22:21  3.27M
 35  6.61G  35  2.32G   0      0  3.28M      0   34:23   12:03   22:20  3.34M
 35  6.61G  35  2.32G   0      0  3.28M      0   34:23   12:04   22:19  3.36M
 35  6.61G  35  2.32G   0      0  3.28M      0   34:23   12:05   22:18  3.36M
 35  6.61G  35  2.33G   0      0  3.28M      0   34:23   12:06   22:17  3.34M
 35  6.61G  35  2.33G   0      0  3.28M      0   34:22   12:07   22:15  3.35M
 35  6.61G  35  2.33G   0      0  3.28M      0   34:23   12:08   22:15  3.16M
 35  6.61G  35  2.33G   0      0  3.28M      0   34:23   12:09   22:14  3.13M
 35  6.61G  35  2.34G   0      0  3.28M      0   34:23   12:10   22:13  3.09M
 35  6.61G  35  2.34G   0      0  3.28M      0   34:23   12:11   22:12  3.11M
 35  6.61G  35  2.34G   0      0  3.28M      0   34:23   12:12   22:11  3.10M
 35  6.61G  35  2.35G   0      0  3.28M      0   34:23   12:13   22:10  3.30M
 35  6.61G  35  2.35G   0      0  3.28M      0   34:23   12:14   22:09  3.32M
 35  6.61G  35  2.35G   0      0  3.28M      0   34:23   12:15   22:08  3.35M
 35  6.61G  35  2.36G   0      0  3.28M      0   34:23   12:16   22:07  3.26M
 35  6.61G  35  2.36G   0      0  3.28M      0   34:23   12:17   22:06  3.26M
 35  6.61G  35  2.36G   0      0  3.28M      0   34:23   12:18   22:05  3.26M
 35  6.61G  35  2.37G   0      0  3.28M      0   34:23   12:19   22:04  3.26M
 35  6.61G  35  2.37G   0      0  3.28M      0   34:23   12:20   22:03  3.29M
 35  6.61G  35  2.37G   0      0  3.28M      0   34:23   12:21   22:02  3.39M
 36  6.61G  36  2.38G   0      0  3.28M      0   34:23   12:22   22:01  3.38M
 36  6.61G  36  2.38G   0      0  3.28M      0   34:23   12:23   22:00  3.38M
 36  6.61G  36  2.38G   0      0  3.28M      0   34:23   12:24   21:59  3.38M
 36  6.61G  36  2.39G   0      0  3.28M      0   34:23   12:25   21:58  3.39M
 36  6.61G  36  2.39G   0      0  3.28M      0   34:22   12:26   21:56  3.38M
 36  6.61G  36  2.39G   0      0  3.28M      0   34:22   12:27   21:55  3.39M
 36  6.61G  36  2.40G   0      0  3.28M      0   34:22   12:28   21:54  3.39M
 36  6.61G  36  2.40G   0      0  3.28M      0   34:22   12:29   21:53  3.39M
 36  6.61G  36  2.40G   0      0  3.28M      0   34:22   12:30   21:52  3.39M
 36  6.61G  36  2.41G   0      0  3.28M      0   34:22   12:31   21:51  3.36M
 36  6.61G  36  2.41G   0      0  3.28M      0   34:22   12:32   21:50  3.36M
 36  6.61G  36  2.41G   0      0  3.28M      0   34:22   12:33   21:49  3.36M
 36  6.61G  36  2.42G   0      0  3.28M      0   34:22   12:34   21:48  3.37M
 36  6.61G  36  2.42G   0      0  3.28M      0   34:22   12:35   21:47  3.36M
 36  6.61G  36  2.42G   0      0  3.28M      0   34:22   12:36   21:46  3.38M
 36  6.61G  36  2.43G   0      0  3.28M      0   34:22   12:37   21:45  3.38M
 36  6.61G  36  2.43G   0      0  3.28M      0   34:22   12:38   21:44  3.38M
 36  6.61G  36  2.43G   0      0  3.28M      0   34:21   12:39   21:42  3.38M
 36  6.61G  36  2.44G   0      0  3.28M      0   34:21   12:40   21:41  3.38M
 36  6.61G  36  2.44G   0      0  3.28M      0   34:21   12:41   21:40  3.39M
 37  6.61G  37  2.44G   0      0  3.28M      0   34:21   12:42   21:39  3.38M
 37  6.61G  37  2.45G   0      0  3.28M      0   34:21   12:44   21:37  3.28M
 37  6.61G  37  2.45G   0      0  3.28M      0   34:22   12:45   21:37  3.18M
 37  6.61G  37  2.45G   0      0  3.28M      0   34:22   12:46   21:36  3.02M
 37  6.61G  37  2.45G   0      0  3.28M      0   34:22   12:46   21:36  3.28M
 37  6.61G  37  2.46G   0      0  3.28M      0   34:22   12:47   21:35  3.26M
 37  6.61G  37  2.46G   0      0  3.28M      0   34:22   12:48   21:34  3.27M
 37  6.61G  37  2.46G   0      0  3.28M      0   34:22   12:49   21:33  3.31M
 37  6.61G  37  2.47G   0      0  3.28M      0   34:22   12:50   21:32  3.30M
 37  6.61G  37  2.47G   0      0  3.28M      0   34:22   12:51   21:31  3.32M
 37  6.61G  37  2.47G   0      0  3.28M      0   34:22   12:52   21:30  3.34M
 37  6.61G  37  2.48G   0      0  3.28M      0   34:22   12:53   21:29  3.36M
 37  6.61G  37  2.48G   0      0  3.28M      0   34:22   12:54   21:28  3.34M
 37  6.61G  37  2.48G   0      0  3.28M      0   34:21   12:55   21:26  3.36M
 37  6.61G  37  2.49G   0      0  3.28M      0   34:21   12:56   21:25  3.36M
 37  6.61G  37  2.49G   0      0  3.28M      0   34:21   12:57   21:24  3.36M
 37  6.61G  37  2.49G   0      0  3.28M      0   34:21   12:58   21:23  3.37M
 37  6.61G  37  2.50G   0      0  3.28M      0   34:21   12:59   21:22  3.39M
 37  6.61G  37  2.50G   0      0  3.28M      0   34:21   13:00   21:21  3.38M
 37  6.61G  37  2.50G   0      0  3.28M      0   34:21   13:01   21:20  3.38M
 37  6.61G  37  2.50G   0      0  3.28M      0   34:21   13:02   21:19  3.38M
 37  6.61G  37  2.51G   0      0  3.28M      0   34:21   13:03   21:18  3.38M
 38  6.61G  38  2.51G   0      0  3.28M      0   34:21   13:04   21:17  3.18M
 38  6.61G  38  2.51G   0      0  3.28M      0   34:21   13:05   21:16  3.17M
 38  6.61G  38  2.52G   0      0  3.28M      0   34:22   13:06   21:16  3.13M
 38  6.61G  38  2.52G   0      0  3.28M      0   34:21   13:07   21:14  3.15M
 38  6.61G  38  2.52G   0      0  3.28M      0   34:21   13:08   21:13  3.13M
 38  6.61G  38  2.53G   0      0  3.28M      0   34:21   13:09   21:12  3.33M
 38  6.61G  38  2.53G   0      0  3.28M      0   34:21   13:10   21:11  3.32M
 38  6.61G  38  2.53G   0      0  3.28M      0   34:21   13:11   21:10  3.33M
 38  6.61G  38  2.54G   0      0  3.28M      0   34:21   13:12   21:09  3.32M
 38  6.61G  38  2.54G   0      0  3.28M      0   34:21   13:13   21:08  3.34M
 38  6.61G  38  2.54G   0      0  3.28M      0   34:21   13:14   21:07  3.33M
 38  6.61G  38  2.55G   0      0  3.28M      0   34:21   13:15   21:06  3.36M
 38  6.61G  38  2.55G   0      0  3.28M      0   34:21   13:16   21:05  3.36M
 38  6.61G  38  2.55G   0      0  3.28M      0   34:21   13:17   21:04  3.34M
 38  6.61G  38  2.56G   0      0  3.28M      0   34:22   13:18   21:04  3.13M
 38  6.61G  38  2.56G   0      0  3.28M      0   34:22   13:19   21:03  3.14M
 38  6.61G  38  2.56G   0      0  3.28M      0   34:22   13:20   21:02  3.11M
 38  6.61G  38  2.57G   0      0  3.28M      0   34:22   13:21   21:01  3.12M
 38  6.61G  38  2.57G   0      0  3.28M      0   34:22   13:22   21:00  3.09M
 38  6.61G  38  2.57G   0      0  3.28M      0   34:22   13:23   20:59  3.30M
 38  6.61G  38  2.58G   0      0  3.28M      0   34:22   13:24   20:58  3.29M
 39  6.61G  39  2.58G   0      0  3.28M      0   34:22   13:25   20:57  3.32M
 39  6.61G  39  2.58G   0      0  3.28M      0   34:21   13:26   20:55  3.32M
 39  6.61G  39  2.58G   0      0  3.28M      0   34:21   13:27   20:54  3.37M
 39  6.61G  39  2.59G   0      0  3.28M      0   34:21   13:28   20:53  3.36M
 39  6.61G  39  2.59G   0      0  3.28M      0   34:21   13:29   20:52  3.37M
 39  6.61G  39  2.59G   0      0  3.28M      0   34:21   13:30   20:51  3.38M
 39  6.61G  39  2.60G   0      0  3.28M      0   34:21   13:31   20:50  3.37M
 39  6.61G  39  2.60G   0      0  3.28M      0   34:21   13:32   20:49  3.37M
 39  6.61G  39  2.60G   0      0  3.28M      0   34:21   13:33   20:48  3.37M
 39  6.61G  39  2.61G   0      0  3.28M      0   34:21   13:34   20:47  3.36M
 39  6.61G  39  2.61G   0      0  3.28M      0   34:22   13:35   20:47  3.16M
 39  6.61G  39  2.61G   0      0  3.28M      0   34:22   13:36   20:46  3.16M
 39  6.61G  39  2.62G   0      0  3.28M      0   34:22   13:37   20:45  3.16M
 39  6.61G  39  2.62G   0      0  3.28M      0   34:21   13:38   20:43  3.18M
 39  6.61G  39  2.62G   0      0  3.28M      0   34:21   13:39   20:42  3.18M
 39  6.61G  39  2.63G   0      0  3.28M      0   34:21   13:40   20:41  3.38M
 39  6.61G  39  2.63G   0      0  3.28M      0   34:21   13:41   20:40  3.34M
 39  6.61G  39  2.63G   0      0  3.28M      0   34:21   13:42   20:39  3.33M
 39  6.61G  39  2.64G   0      0  3.28M      0   34:21   13:43   20:38  3.30M
 39  6.61G  39  2.64G   0      0  3.28M      0   34:21   13:44   20:37  3.31M
 40  6.61G  40  2.64G   0      0  3.28M      0   34:21   13:45   20:36  3.26M
 40  6.61G  40  2.65G   0      0  3.28M      0   34:21   13:46   20:35  3.29M
 40  6.61G  40  2.65G   0      0  3.28M      0   34:21   13:47   20:34  3.31M
 40  6.61G  40  2.65G   0      0  3.28M      0   34:21   13:48   20:33  3.33M
 40  6.61G  40  2.66G   0      0  3.28M      0   34:21   13:49   20:32  3.33M
 40  6.61G  40  2.66G   0      0  3.28M      0   34:21   13:50   20:31  3.35M
 40  6.61G  40  2.66G   0      0  3.28M      0   34:21   13:51   20:30  3.35M
 40  6.61G  40  2.67G   0      0  3.28M      0   34:21   13:52   20:29  3.35M
 40  6.61G  40  2.67G   0      0  3.28M      0   34:21   13:53   20:28  3.35M
 40  6.61G  40  2.67G   0      0  3.28M      0   34:21   13:54   20:27  3.34M
 40  6.61G  40  2.68G   0      0  3.28M      0   34:21   13:55   20:26  3.35M
 40  6.61G  40  2.68G   0      0  3.28M      0   34:22   13:56   20:26  3.16M
 40  6.61G  40  2.68G   0      0  3.28M      0   34:22   13:57   20:25  3.13M
 40  6.61G  40  2.68G   0      0  3.28M      0   34:22   13:58   20:24  3.11M
 40  6.61G  40  2.69G   0      0  3.28M      0   34:21   13:59   20:22  3.13M
 40  6.61G  40  2.69G   0      0  3.28M      0   34:21   14:00   20:21  3.11M
 40  6.61G  40  2.69G   0      0  3.28M      0   34:21   14:01   20:20  3.29M
 40  6.61G  40  2.70G   0      0  3.28M      0   34:21   14:02   20:19  3.32M
 40  6.61G  40  2.70G   0      0  3.28M      0   34:21   14:03   20:18  3.34M
 40  6.61G  40  2.70G   0      0  3.28M      0   34:21   14:04   20:17  3.33M
 40  6.61G  40  2.71G   0      0  3.28M      0   34:21   14:05   20:16  3.36M
 41  6.61G  41  2.71G   0      0  3.28M      0   34:21   14:06   20:15  3.38M
 41  6.61G  41  2.71G   0      0  3.28M      0   34:21   14:07   20:14  3.36M
 41  6.61G  41  2.72G   0      0  3.28M      0   34:21   14:08   20:13  3.35M
 41  6.61G  41  2.72G   0      0  3.28M      0   34:21   14:09   20:12  3.33M
 41  6.61G  41  2.72G   0      0  3.28M      0   34:21   14:10   20:11  3.33M
 41  6.61G  41  2.73G   0      0  3.28M      0   34:21   14:11   20:10  3.30M
 41  6.61G  41  2.73G   0      0  3.28M      0   34:21   14:12   20:09  3.29M
 41  6.61G  41  2.73G   0      0  3.28M      0   34:21   14:13   20:08  3.25M
 41  6.61G  41  2.74G   0      0  3.28M      0   34:21   14:14   20:07  3.28M
 41  6.61G  41  2.74G   0      0  3.28M      0   34:21   14:15   20:06  3.28M
 41  6.61G  41  2.74G   0      0  3.28M      0   34:21   14:16   20:05  3.28M
 41  6.61G  41  2.75G   0      0  3.28M      0   34:22   14:17   20:05  3.12M
 41  6.61G  41  2.75G   0      0  3.28M      0   34:22   14:18   20:04  3.14M
 41  6.61G  41  2.75G   0      0  3.28M      0   34:22   14:19   20:03  3.14M
 41  6.61G  41  2.75G   0      0  3.28M      0   34:22   14:20   20:02  3.12M
 41  6.61G  41  2.76G   0      0  3.28M      0   34:22   14:21   20:01  3.12M
 41  6.61G  41  2.76G   0      0  3.28M      0   34:22   14:22   20:00  3.32M
 41  6.61G  41  2.76G   0      0  3.28M      0   34:22   14:23   19:59  3.28M
 41  6.61G  41  2.77G   0      0  3.28M      0   34:22   14:24   19:58  3.25M
 41  6.61G  41  2.77G   0      0  3.28M      0   34:22   14:25   19:57  3.28M
 41  6.61G  41  2.77G   0      0  3.28M      0   34:22   14:26   19:56  3.27M
 42  6.61G  42  2.78G   0      0  3.28M      0   34:22   14:27   19:55  3.24M
 42  6.61G  42  2.78G   0      0  3.28M      0   34:22   14:28   19:54  3.28M
 42  6.61G  42  2.78G   0      0  3.28M      0   34:22   14:29   19:53  3.32M
 42  6.61G  42  2.79G   0      0  3.28M      0   34:22   14:30   19:52  3.29M
 42  6.61G  42  2.79G   0      0  3.28M      0   34:22   14:31   19:51  3.29M
 42  6.61G  42  2.79G   0      0  3.28M      0   34:22   14:32   19:50  3.32M
 42  6.61G  42  2.80G   0      0  3.28M      0   34:21   14:33   19:48  3.34M
 42  6.61G  42  2.80G   0      0  3.28M      0   34:21   14:34   19:47  3.33M
 42  6.61G  42  2.80G   0      0  3.28M      0   34:21   14:35   19:46  3.35M
 42  6.61G  42  2.81G   0      0  3.28M      0   34:21   14:36   19:45  3.36M
 42  6.61G  42  2.81G   0      0  3.28M      0   34:21   14:37   19:44  3.36M
 42  6.61G  42  2.81G   0      0  3.28M      0   34:21   14:38   19:43  3.37M
 42  6.61G  42  2.82G   0      0  3.28M      0   34:21   14:39   19:42  3.26M
 42  6.61G  42  2.82G   0      0  3.28M      0   34:22   14:40   19:42  3.16M
 42  6.61G  42  2.82G   0      0  3.28M      0   34:22   14:41   19:41  3.14M
 42  6.61G  42  2.83G   0      0  3.28M      0   34:22   14:42   19:40  3.14M
 42  6.61G  42  2.83G   0      0  3.28M      0   34:22   14:43   19:39  3.14M
 42  6.61G  42  2.83G   0      0  3.28M      0   34:22   14:44   19:38  3.23M
 42  6.61G  42  2.83G   0      0  3.28M      0   34:22   14:45   19:37  3.33M
 42  6.61G  42  2.84G   0      0  3.28M      0   34:22   14:46   19:36  3.37M
 43  6.61G  43  2.84G   0      0  3.28M      0   34:22   14:47   19:35  3.35M
 43  6.61G  43  2.84G   0      0  3.28M      0   34:22   14:48   19:34  3.33M
 43  6.61G  43  2.85G   0      0  3.28M      0   34:21   14:49   19:32  3.34M
 43  6.61G  43  2.85G   0      0  3.28M      0   34:21   14:50   19:31  3.33M
 43  6.61G  43  2.85G   0      0  3.28M      0   34:21   14:51   19:30  3.32M
 43  6.61G  43  2.86G   0      0  3.28M      0   34:21   14:52   19:29  3.34M
 43  6.61G  43  2.86G   0      0  3.28M      0   34:22   14:53   19:29  3.26M
 43  6.61G  43  2.86G   0      0  3.28M      0   34:22   14:54   19:28  3.14M
 43  6.61G  43  2.87G   0      0  3.28M      0   34:22   14:55   19:27  3.14M
 43  6.61G  43  2.87G   0      0  3.28M      0   34:22   14:56   19:26  3.13M
 43  6.61G  43  2.87G   0      0  3.28M      0   34:22   14:57   19:25  3.12M
 43  6.61G  43  2.88G   0      0  3.28M      0   34:22   14:58   19:24  3.21M
 43  6.61G  43  2.88G   0      0  3.28M      0   34:22   14:59   19:23  3.31M
 43  6.61G  43  2.88G   0      0  3.28M      0   34:22   15:00   19:22  3.32M
 43  6.61G  43  2.89G   0      0  3.28M      0   34:22   15:01   19:21  3.29M
 43  6.61G  43  2.89G   0      0  3.28M      0   34:22   15:02   19:20  3.29M
 43  6.61G  43  2.89G   0      0  3.28M      0   34:22   15:03   19:19  3.30M
 43  6.61G  43  2.90G   0      0  3.28M      0   34:22   15:04   19:18  3.33M
 43  6.61G  43  2.90G   0      0  3.28M      0   34:22   15:05   19:17  3.32M
 43  6.61G  43  2.90G   0      0  3.28M      0   34:22   15:06   19:16  3.36M
 43  6.61G  43  2.91G   0      0  3.28M      0   34:22   15:07   19:15  3.38M
 44  6.61G  44  2.91G   0      0  3.28M      0   34:21   15:08   19:13  3.37M
 44  6.61G  44  2.91G   0      0  3.28M      0   34:21   15:09   19:12  3.36M
 44  6.61G  44  2.92G   0      0  3.28M      0   34:21   15:10   19:11  3.36M
 44  6.61G  44  2.92G   0      0  3.28M      0   34:21   15:11   19:10  3.37M
 44  6.61G  44  2.92G   0      0  3.28M      0   34:21   15:12   19:09  3.37M
 44  6.61G  44  2.93G   0      0  3.28M      0   34:21   15:13   19:08  3.38M
 44  6.61G  44  2.93G   0      0  3.28M      0   34:21   15:14   19:07  3.36M
 44  6.61G  44  2.93G   0      0  3.28M      0   34:21   15:15   19:06  3.36M
 44  6.61G  44  2.93G   0      0  3.28M      0   34:22   15:16   19:06  3.17M
 44  6.61G  44  2.94G   0      0  3.28M      0   34:22   15:17   19:05  3.16M
 44  6.61G  44  2.94G   0      0  3.28M      0   34:22   15:18   19:04  3.16M
 44  6.61G  44  2.94G   0      0  3.28M      0   34:21   15:19   19:02  3.19M
 44  6.61G  44  2.95G   0      0  3.28M      0   34:21   15:20   19:01  3.19M
 44  6.61G  44  2.95G   0      0  3.28M      0   34:21   15:21   19:00  3.35M
 44  6.61G  44  2.95G   0      0  3.28M      0   34:21   15:22   18:59  3.35M
 44  6.61G  44  2.96G   0      0  3.28M      0   34:21   15:23   18:58  3.37M
 44  6.61G  44  2.96G   0      0  3.28M      0   34:21   15:24   18:57  3.35M
 44  6.61G  44  2.96G   0      0  3.28M      0   34:21   15:25   18:56  3.36M
 44  6.61G  44  2.97G   0      0  3.28M      0   34:21   15:26   18:55  3.38M
 44  6.61G  44  2.97G   0      0  3.28M      0   34:21   15:27   18:54  3.39M
 45  6.61G  45  2.97G   0      0  3.28M      0   34:21   15:28   18:53  3.35M
 45  6.61G  45  2.98G   0      0  3.28M      0   34:21   15:29   18:52  3.36M
 45  6.61G  45  2.98G   0      0  3.28M      0   34:21   15:30   18:51  3.35M
 45  6.61G  45  2.98G   0      0  3.28M      0   34:21   15:31   18:50  3.33M
 45  6.61G  45  2.99G   0      0  3.28M      0   34:21   15:32   18:49  3.33M
 45  6.61G  45  2.99G   0      0  3.28M      0   34:21   15:33   18:48  3.35M
 45  6.61G  45  2.99G   0      0  3.28M      0   34:21   15:34   18:47  3.35M
 45  6.61G  45  3.00G   0      0  3.28M      0   34:21   15:35   18:46  3.35M
 45  6.61G  45  3.00G   0      0  3.28M      0   34:21   15:36   18:45  3.38M
 45  6.61G  45  3.00G   0      0  3.28M      0   34:21   15:37   18:44  3.38M
 45  6.61G  45  3.01G   0      0  3.28M      0   34:21   15:38   18:43  3.16M
